vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
840545620250303,8405456,Chirey,"""Chirey""",Arrizo 8,"""Arrizo 8""",1.6L Turbo Luxury,"""1.6L Turbo Luxury""",Luxury,2024,2024,es-mx,Sedan,,chirey,arrizo-8,,FWD,fwd,Automático,569900.0,569900.0,0.0,0.0,0.0,MXN,17.0,13.4,5.882352941176471,55.0,83188.24,,656370.59,183.0,,False,gasoline,gasolina magna,4757.0,1832.0,1832.0,1469.0,2770.0,,60.0,150000.0,120.0,1000000.0,,60.0,,37.5,55.0,61.0,55.0,80.0,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,2.0,True,,True,6.0,6.0,,,2.0,True,True,True,True,True,Chirey Arrizo 8 1.6L Turbo Luxury Luxury,8405456,FWD,Automático,569900,0,0,6.0,Sony,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,True,True,False,False,False,True,,True,True,True,True,True,False,,True,True,,2.0,auto,True,,,True,True,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,6,False,True,True,False,False,False,,,4757.0,1832.0,1469.0,,,True,60.0,150000.0,93206.0,True,621373.0,True,150000.0,93206.0,False,,,False,,,,False,,,,False,,,,17.0,5.882352941176471,13.4,21.3,21.3,,no disponible,,,136.0,183.0,5500.0,202.0,274.0,2000.0,False,False,,,gasoline,569900,True,False,Control crucero adaptativo,True,True,,True,,,,,,,,,,,,,59.3,55.0,37.5,80.0,58.0,45.0,2.0,65.4,75.0,0.0,,,,,,,,80.0
840608420250401,8406084,Dfsk,"""DFSK""",Ec35,"""EC35""",Ev,"""EV""",Base,2024,2024,es-mx,Panel,,dfsk,ec35,,RWD,rwd,Automático,682900.0,452900.0,230000.0,0.0,0.0,MXN,,,,,,,682900.0,81.0,,True,gasoline,phev,4500.0,1680.0,1680.0,1985.0,3050.0,1510.0,60.0,100000.0,60.0,100000.0,,,,4.17,15.0,0.0,10.0,73.33,True,False,,False,,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,2.0,2.0,,,2.0,True,True,True,True,True,DFSK EC35 EV Base,8406084,RWD,Automático,682900,0,0,2.0,,False,False,,,,,True,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,,False,,,,manual,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,4500.0,1680.0,1985.0,1510.0,2600.0,True,60.0,100000.0,62137.0,True,62137.0,True,,,,,,,,,,True,,,,True,,,,,,,,,,no disponible,,,60.0,81.0,,60.0,81.0,,False,False,,,gasoline,682900,True,False,,,,,,,,,,,,,,,,,,36.7,10.0,4.2,73.3,15.0,60.0,2.0,28.9,85.0,80.0,,,,,,,,70.8
840649720250912,8406497,Volkswagen,"""Volkswagen""",Teramont,"""Teramont""",Peak Edition Long Drive,"""Peak Edition Long Drive""",Peak Edition,2026,2026,es-mx,Todo Terreno,,volkswagen,teramont,,4WD,4wd,Automático,1080990.0,1080990.0,0.0,0.0,0.0,MXN,12.0,10.0,8.333333333333334,70.0,117850.0,,1203490.0,269.0,,False,gasoline,gasolina magna,5097.0,1990.0,1990.0,1789.0,2980.0,1970.0,24.0,,24.0,,36.0,144.0,,52.1,85.0,69.0,25.0,90.0,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,6.0,6.0,,12.3,2.0,True,True,True,True,True,Volkswagen Teramont Peak Edition Long Drive Peak Edition,8406497,4WD,Automático,1080990,0,0,6.0,,False,False,12.3,3D,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,False,True,False,,False,3.0,auto,True,,,True,True,,False,True,False,False,1.0,True,True,7.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,True,,False,True,True,False,True,False,True,True,True,False,False,6,False,True,True,True,True,False,,,5097.0,1990.0,1789.0,1970.0,2600.0,True,24.0,,,True,,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,12.0,8.333333333333334,10.0,14.3,14.3,serie,no disponible,,,201.0,269.0,5500.0,273.0,370.0,3600.0,False,False,,False,gasoline,1080990,True,False,Control crucero adaptativo,True,,,,True,,,,,,,,,,,,61.5,25.0,52.1,90.0,77.0,85.0,82.0,89.7,33.3,0.0,,,,,,,,43.3
840721020250401,8407210,Jmc,"""JMC""",Grand Avenue,"""Grand Avenue""",Gl Tm 4x2,"""GL TM 4X2""",GL,2025,2025,es-mx,Pick-up,Pickup,jmc,grand-avenue,,FWD,fwd,Manual,560900.0,540900.0,20000.0,0.0,0.0,MXN,,,,80.0,,,560900.0,241.0,,False,gasoline,gasolina magna,5450.0,1935.0,1935.0,1872.0,3270.0,1825.0,60.0,100000.0,60.0,100000.0,,,,13.33,10.0,10.0,10.0,66.67,True,True,,True,,,True,True,False,False,False,True,True,True,,False,False,,False,False,False,False,,,True,,4.0,4.0,,,2.0,True,True,True,True,,JMC Grand Avenue GL TM 4X2 GL,8407210,FWD,Manual,560900,0,0,4.0,,,,,,,,True,,True,True,,,True,False,1.0,0.0,,,False,False,False,False,,,,True,True,True,,False,True,False,,False,,,False,,,False,False,,,,,,,,False,2.0,1.0,True,True,True,,False,False,,False,,,,,,,,False,,,,True,True,False,True,False,False,True,False,False,False,4,,,,,,,,,5450.0,1935.0,1872.0,1825.0,2750.0,True,60.0,100000.0,62137.0,True,62137.0,False,,,False,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,180.0,241.0,,295.0,400.0,,,False,,False,gasoline,560900,True,,,,,,,,,,,1546.0,1595.0,545.0,,,,,,22.8,10.0,13.3,66.7,10.0,45.0,2.0,60.2,0.0,0.0,,,,,,,,70.8
840721120250805,8407211,Jmc,"""JMC""",Grand Avenue,"""Grand Avenue""",Gl Ta 4x2,"""GL TA 4X2""",GL,2025,2025,es-mx,Pick-up,,jmc,grand-avenue,,FWD,fwd,Automático,620900.0,620900.0,0.0,0.0,0.0,MXN,,,,80.0,,,620900.0,241.0,,False,gasoline,gasolina magna,5450.0,1935.0,1935.0,1872.0,3270.0,1825.0,60.0,100000.0,60.0,100000.0,,,,13.33,10.0,0.0,10.0,66.67,True,True,,True,,,True,True,False,False,False,True,True,True,,False,False,,False,False,False,False,,,,,4.0,4.0,,,2.0,True,True,True,True,,JMC Grand Avenue GL TA 4X2 GL,8407211,FWD,Automático,620900,0,0,4.0,,,,,,,,True,,True,True,,,True,False,1.0,0.0,,,False,False,False,False,,,,True,True,True,,False,,False,,,,,False,,,False,False,,,,,,,,False,2.0,1.0,True,True,True,,False,False,,False,,,,,,,,True,False,False,False,True,True,False,True,False,False,True,False,False,False,4,,,,,,,,,5450.0,1935.0,1872.0,1825.0,2750.0,True,60.0,100000.0,62137.0,True,62137.0,False,,,False,,,,,,,False,,,,False,,,,,,,,,,no disponible,,,180.0,241.0,,295.0,400.0,,,False,,,gasoline,620900,True,,Control crucero,,,,,,,,,1546.0,1595.0,545.0,,,,,,22.8,10.0,13.3,66.7,10.0,45.0,2.0,60.2,0.0,0.0,,,,,,,,70.8
840721220250805,8407212,Jmc,"""JMC""",Grand Avenue,"""Grand Avenue""",Gl Ta 4x4,"""GL TA 4X4""",GL,2025,2025,es-mx,Pick-up,,jmc,grand-avenue,,4WD,4wd,Automático,679900.0,679900.0,0.0,0.0,0.0,MXN,,,,80.0,,,679900.0,241.0,,False,gasoline,gasolina magna,5450.0,1935.0,1935.0,1872.0,3270.0,1925.0,60.0,100000.0,60.0,100000.0,,,,13.33,10.0,0.0,10.0,66.67,True,True,,True,,,True,True,False,False,False,True,True,True,,False,False,,False,False,False,False,,,,,4.0,4.0,,,2.0,True,True,True,True,,JMC Grand Avenue GL TA 4X4 GL,8407212,4WD,Automático,679900,0,0,4.0,,,,,,,,True,,True,True,,,True,False,1.0,0.0,,,False,False,False,False,,,,True,True,True,,False,,False,,,,,False,,,False,False,,,,,,,,False,2.0,1.0,True,True,True,,False,False,,False,,,,,,,,True,False,False,False,True,True,False,True,False,False,True,False,False,False,4,,,,,,,,,5450.0,1935.0,1872.0,1925.0,2850.0,True,60.0,100000.0,62137.0,True,62137.0,False,,,False,,,,,,,False,,,,False,,,,,,,,,,no disponible,,,180.0,241.0,,295.0,400.0,,,False,,,gasoline,679900,True,,Control crucero,,,,,,,,,1546.0,1595.0,545.0,,,,,,26.8,10.0,13.3,66.7,10.0,85.0,2.0,60.2,0.0,0.0,,,,,,,,70.8
840780620250301,8407806,Omoda,"""OMODA""",C5,"""C5""",1.6T Unlimited Plus,"""1.6T Unlimited Plus""",Unlimited Plus,2024,2024,es-mx,Todo Terreno,,omoda,c5,,FWD,fwd,Automático,540900.0,480900.0,60000.0,0.0,0.0,MXN,24.0,15.6,4.166666666666667,51.0,58925.0,,602150.0,184.0,,False,gasoline,gasolina magna,4400.0,1842.0,1842.0,1588.0,2630.0,1381.0,60.0,150000.0,,,60.0,60.0,,41.67,70.0,51.0,75.0,73.33,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,2.0,True,,True,8.0,8.0,,,,True,True,True,True,True,OMODA C5 1.6T Unlimited Plus Unlimited Plus,8407806,FWD,Automático,540900,0,0,8.0,Sony,False,False,,,,,True,AM/FM,True,True,True,True,False,False,,0.0,,False,False,False,True,True,True,,True,True,True,True,True,False,,False,True,,2.0,auto,True,,,True,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4400.0,1842.0,1588.0,1381.0,1856.0,True,60.0,150000.0,93206.0,True,,True,150000.0,93206.0,True,,,False,,,,False,,,,False,,,,24.0,4.166666666666667,15.6,33.3,33.3,,no disponible,,,137.0,184.0,5550.0,203.0,275.0,2000.0,False,False,,,gasoline,540900,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,57.8,75.0,41.7,73.3,60.5,45.0,12.0,61.3,100.0,0.0,,,,,,,,55.0
840798420250103,8407984,Cadillac,"""Cadillac""",Lyriq,"""LYRIQ""",Sport C,"""Sport C""",Sport,2024,2024,es-mx,Todo Terreno,,cadillac,lyriq,,AWD,awd,Automático,1914400.0,1549000.0,365400.0,0.0,0.0,MXN,55.0,59.9,1.8181818181818181,,25712.73,,1941127.27,500.0,,True,gasoline,phev,4996.0,1976.0,1976.0,1623.0,3094.0,2633.0,72.0,120000.0,36.0,60000.0,36.0,60.0,96.0,100.0,70.0,64.0,40.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,3.0,True,,True,19.0,19.0,True,33.0,4.0,True,True,True,True,True,Cadillac LYRIQ Sport C Sport,8407984,AWD,Automático,1914400,0,0,19.0,AKG,True,True,33.0,SV,internet,True,True,AM/FM,True,True,True,True,True,True,2.0,2.0,,False,False,False,True,True,True,,True,True,True,True,True,False,,False,True,,3.0,auto,True,,,True,True,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,True,,,,True,,,True,True,True,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4996.0,1976.0,1623.0,2633.0,3165.0,True,72.0,120000.0,74565.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,True,96.0,160000.0,99420.0,True,,,,55.0,1.8181818181818181,59.9,48.4,48.4,,no disponible,,,373.0,500.0,,450.0,610.0,,False,False,,,gasoline,1914400,True,False,Control crucero adaptativo,True,,,,,True,,,,,,,,,,,68.0,40.0,100.0,73.3,67.0,85.0,12.0,100.0,100.0,80.0,,,,,,,,83.5
840918420240904,8409184,Mercedes-benz,"""Mercedes-Benz""",Eqs Suv,"""EQS SUV""",Eqs 450 Plus,"""EQS 450 plus""",Base,2024,2024,es-mx,Todo Terreno,,mercedes-benz,eqs-suv,,RWD,rwd,Automático,2099000.0,2099000.0,0.0,0.0,0.0,MXN,,,,,39672.0,,2099000.0,360.0,6.7,True,gasoline,phev,5125.0,,,1718.0,3210.0,2695.0,36.0,,36.0,,60.0,,36.0,95.6,85.0,85.0,85.0,77.33,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,15.0,15.0,True,12.8,4.0,True,True,True,True,True,Mercedes-Benz EQS SUV EQS 450 plus Base,8409184,RWD,Automático,2099000,0,0,15.0,Burmester,True,True,12.8,SV,internet,True,True,AM/FM,True,True,True,True,True,True,2.0,2.0,,True,True,True,True,True,True,,True,True,True,True,True,True,,True,True,,5.0,auto,True,,,True,True,,False,False,False,False,0.0,False,True,7.0,1.0,True,True,True,,True,True,,True,,,True,True,,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,5,False,True,True,True,False,True,,,5125.0,,1718.0,2695.0,3265.0,True,36.0,,,True,,True,,,True,,,True,36.0,30000.0,18641.0,True,,,,True,36.0,,,,,,,,,no disponible,130.0,6.7,268.0,360.0,,419.0,568.0,,False,True,22.8,,gasoline,2099000,True,True,Control crucero adaptativo,True,True,2156.46,True,True,True,228.0,4.39,,,,,,,,,83.8,85.0,95.6,77.3,85.0,60.0,62.0,100.0,85.0,80.0,,,,,,,,56.2
840918520250303,8409185,Mercedes-benz,"""Mercedes-Benz""",Eqs Suv,"""EQS SUV""",Eqs 580 4matic,"""EQS 580 4MATIC""",Base,2024,2024,es-mx,Todo Terreno,,mercedes-benz,eqs-suv,,AWD,awd,Automático,2499000.0,1949000.0,550000.0,0.0,0.0,MXN,,,,,42108.0,,2499000.0,544.0,4.7,True,gasoline,phev,5125.0,,,1718.0,3210.0,2845.0,36.0,,36.0,,60.0,,36.0,100.0,85.0,85.0,85.0,77.33,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,15.0,15.0,True,17.7,4.0,True,True,True,True,True,Mercedes-Benz EQS SUV EQS 580 4MATIC Base,8409185,AWD,Automático,2499000,0,0,15.0,Burmester,True,True,17.7,SV,internet,True,True,AM/FM,True,True,True,True,True,True,2.0,2.0,,True,True,True,True,True,True,,True,True,True,True,True,True,,True,True,,5.0,auto,True,,,True,True,,False,False,False,False,0.0,False,True,7.0,1.0,True,True,True,,True,True,,True,,,True,True,,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,5,False,True,True,True,False,True,,,5125.0,,1718.0,2845.0,3410.0,True,36.0,,,True,,True,,,True,,,True,36.0,30000.0,18641.0,True,,,,True,36.0,,,,,,,,,no disponible,130.0,4.7,406.0,544.0,,633.0,858.0,,False,True,24.2,,gasoline,2499000,True,True,Control crucero adaptativo,True,True,1958.3399999999997,True,True,True,242.0,4.13,,,,,,,,,84.7,85.0,100.0,77.3,85.0,85.0,62.0,100.0,85.0,80.0,,,,,,,,56.2
840919320250611,8409193,Volkswagen,"""Volkswagen""",Caddy,"""Caddy""",Cargo Van Maxi Tdi Aa,"""Cargo Van Maxi TDI AA""",Maxi,2024,2024,es-mx,Auto Van,,volkswagen,caddy,,FWD,fwd,Manual,567300.0,454300.0,113000.0,0.0,0.0,MXN,20.0,16.2,5.0,55.0,70710.0,,640800.0,110.0,,False,gasoline,gasolina magna,4853.0,,,1860.0,2970.0,2300.0,36.0,60000.0,,,36.0,144.0,,8.33,10.0,0.0,20.0,73.33,True,False,,False,,False,True,True,False,False,False,True,True,True,,False,False,False,False,False,False,False,,,,True,4.0,4.0,,,2.0,True,True,True,True,,Volkswagen Caddy Cargo Van Maxi TDI AA Maxi,8409193,FWD,Manual,567300,0,0,4.0,,False,False,,,,,True,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,True,True,,False,,False,,,,manual,False,,,False,False,,,False,False,False,0.0,False,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,True,,,,,,,4853.0,,1860.0,2300.0,2300.0,True,36.0,60000.0,37282.0,True,,True,,,True,,,,,,,False,,,,False,,,,20.0,5.0,16.2,23.8,23.8,,no disponible,,,82.0,110.0,4200.0,184.0,249.0,1500.0,False,False,,,gasoline,567300,True,,,,,2100.58,,,,,,,,,,,,,,26.4,20.0,8.3,73.3,10.0,45.0,4.0,42.3,100.0,0.0,,,,,,,,55.0
841024120250908,8410241,Audi,"""Audi""",Q8 E-tron Sportback,"""Q8 e-tron Sportback""",Sportback E-tron 55 S Line,"""Sportback e-tron 55 S line""",S line,2025,2025,es-mx,Todo Terreno,,audi,q8-e-tron-sportback,,AWD,awd,Automático,2229900.0,2229900.0,0.0,0.0,0.0,MXN,,,,,41934.0,,2229900.0,408.0,5.6,True,gasoline,phev,4915.0,1937.0,1937.0,1619.0,2928.0,2585.0,24.0,,24.0,,999.0,144.0,24.0,89.6,70.0,75.0,50.0,83.33,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,4.0,True,True,True,16.0,16.0,True,12.3,2.0,True,True,True,True,True,Audi Q8 e-tron Sportback Sportback e-tron 55 S line S line,8410241,AWD,Automático,2229900,0,0,16.0,Bang & Olufsen,True,True,12.3,SV,internet,True,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,True,True,False,True,True,True,,False,True,True,True,True,True,,False,True,,4.0,auto,True,,,True,False,,False,True,False,False,0.0,False,False,5.0,3.0,True,True,True,,True,True,,False,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,True,True,,,4915.0,1937.0,1619.0,2585.0,3180.0,True,24.0,,,True,,True,,,True,,,False,,,,True,96.0,160000.0,99420.0,True,24.0,160000.0,99420.0,,,,,,,no disponible,124.0,5.6,304.0,408.0,,490.0,664.0,0.0,False,False,24.1,,gasoline,2229900,True,True,Control crucero adaptativo,,,,,True,True,241.0,4.15,,,,,,,,,71.9,50.0,89.6,83.3,72.5,85.0,31.0,100.0,85.0,80.0,,,,,,,,45.8
841123620250903,8411236,Lincoln,"""Lincoln""",Nautilus,"""Nautilus""",Reserve 2.0L,"""Reserve 2.0L""",Reserve,2025,2025,es-mx,,,lincoln,nautilus,,AWD,awd,Automático,1352000.0,1352000.0,,0.0,0.0,MXN,15.0,11.5,6.666666666666667,77.0,94280.0,,1450000.0,250.0,,False,gasoline,gasolina magna,4907.0,1953.0,1953.0,1732.0,2901.0,2049.0,48.0,75000.0,48.0,75000.0,48.0,60.0,,100.0,85.0,76.0,65.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,2.0,True,True,True,28.0,28.0,True,24.0,2.0,True,True,True,True,True,Lincoln Nautilus Reserve 2.0L Reserve,8411236,AWD,Automático,1352000,0,0,28.0,Revel,True,True,24.0,SV,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,2.0,auto,True,,,True,True,,False,True,False,False,1.0,True,False,5.0,3.0,True,True,True,False,False,False,,True,,,True,True,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4907.0,1953.0,1732.0,2049.0,,True,48.0,75000.0,46603.0,True,46603.0,True,,,True,75000.0,46603.0,True,48.0,75000.0,46603.0,False,,,,False,,,,15.0,6.666666666666667,11.5,18.7,18.7,serie,no disponible,,,186.0,250.0,5500.0,275.0,373.0,3000.0,False,False,,False,gasoline,1352000,True,False,Control crucero adaptativo,True,True,2026.9199999999998,,,True,,,,,,,,,,,77.5,65.0,100.0,73.3,80.5,85.0,36.0,89.3,58.3,0.0,,,,,,,,79.2
841123720250903,8411237,Lincoln,"""Lincoln""",Nautilus,"""Nautilus""",Reserve 2.0L Hibrida,"""Reserve 2.0L Hibrida""",Reserve,2025,2025,es-mx,,,lincoln,nautilus,,AWD,awd,Automático,1518000.0,1518000.0,,0.0,0.0,MXN,18.0,16.9,5.555555555555555,76.0,78566.67,,1599666.67,310.0,,False,gasoline,gasolina magna,4907.0,1953.0,1953.0,1732.0,2901.0,1973.0,48.0,75000.0,48.0,75000.0,48.0,60.0,,100.0,85.0,76.0,65.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,2.0,True,True,True,28.0,28.0,True,24.0,2.0,True,True,True,True,True,Lincoln Nautilus Reserve 2.0L Hibrida Reserve,8411237,AWD,Automático,1518000,0,0,28.0,Revel,True,True,24.0,SV,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,2.0,auto,True,,,True,True,,False,True,False,False,1.0,True,False,5.0,3.0,True,True,True,False,False,False,,True,,,True,True,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4907.0,1953.0,1732.0,1973.0,,True,48.0,75000.0,46603.0,True,46603.0,True,,,True,75000.0,46603.0,True,48.0,75000.0,46603.0,True,,,,True,,,,18.0,5.555555555555555,16.9,19.0,19.0,serie,no disponible,,,231.0,310.0,5500.0,415.0,563.0,,False,False,,False,gasoline,1518000,True,False,Control crucero adaptativo,True,True,2026.9199999999998,,,True,,,,,,,,,,,80.0,65.0,100.0,73.3,80.5,85.0,36.0,100.0,83.3,0.0,,,,,,,,79.2
